,id,first_name,last_name,position,team_id,team_abbreviation,team_city,height_feet,height_inches,weight_pounds
0,14,Ike,Anigbogu,C,12,IND,Indiana,,,
1,25,Ron,Baker,G,20,NYK,New York,,,
2,47,Jabari,Bird,G,2,BOS,Boston,,,
3,67,MarShon,Brooks,G,15,MEM,Memphis,,,
4,71,Lorenzo,Brown,G,28,TOR,Toronto,,,
5,90,Omri,Casspi,F,15,MEM,Memphis,,,
6,1,Alex,Abrines,G,21,OKC,Oklahoma City,6.0,6.0,200.0
7,119,Tyler,Davis,C,21,OKC,Oklahoma City,,,
8,149,Keenan,Evans,G,9,DET,Detroit,,,
9,179,Marcin,Gortat,C,13,LAC,LA,,,
10,1593,Andrew,Bogut,F,10,GSW,Golden State,,,
11,241,Amir,Johnson,C-F,23,PHI,Philadelphia,6.0,9.0,240.0
12,392,Malachi,Richardson,G,29,UTA,Utah,,,
13,281,Zach,Lofton,G,9,DET,Detroit,,,
14,263,Kosta,Koufos,C,26,SAC,Sacramento,7.0,0.0,245.0
15,382,Billy,Preston,F,6,CLE,Cleveland,,,
16,384,Zhou,Qi,F-C,11,HOU,Houston,,,
17,388,Zach,Randolph,F,26,SAC,Sacramento,,,
18,430,DJ,Stephens,G-F,15,MEM,Memphis,,,
19,437,Milos,Teodosic,G,13,LAC,LA,,,
20,448,Gary,Trent Jr.,G,25,POR,Portland,,,
21,494,Michael,Smith,,2,BOS,Boston,,,
22,495,John,Morton,,6,CLE,Cleveland,,,
23,496,Howard,Wright,,1,ATL,Atlanta,,,
24,497,Michael,Ansley,,22,ORL,Orlando,,,
25,14,Ike,Anigbogu,C,12,IND,Indiana,,,
26,25,Ron,Baker,G,20,NYK,New York,,,
27,47,Jabari,Bird,G,2,BOS,Boston,,,
28,67,MarShon,Brooks,G,15,MEM,Memphis,,,
29,71,Lorenzo,Brown,G,28,TOR,Toronto,,,
30,90,Omri,Casspi,F,15,MEM,Memphis,,,
31,1,Alex,Abrines,G,21,OKC,Oklahoma City,6.0,6.0,200.0
32,119,Tyler,Davis,C,21,OKC,Oklahoma City,,,
33,149,Keenan,Evans,G,9,DET,Detroit,,,
34,179,Marcin,Gortat,C,13,LAC,LA,,,
35,1593,Andrew,Bogut,F,10,GSW,Golden State,,,
36,241,Amir,Johnson,C-F,23,PHI,Philadelphia,6.0,9.0,240.0
37,392,Malachi,Richardson,G,29,UTA,Utah,,,
38,281,Zach,Lofton,G,9,DET,Detroit,,,
39,263,Kosta,Koufos,C,26,SAC,Sacramento,7.0,0.0,245.0
40,382,Billy,Preston,F,6,CLE,Cleveland,,,
41,384,Zhou,Qi,F-C,11,HOU,Houston,,,
42,388,Zach,Randolph,F,26,SAC,Sacramento,,,
43,430,DJ,Stephens,G-F,15,MEM,Memphis,,,
44,437,Milos,Teodosic,G,13,LAC,LA,,,
45,448,Gary,Trent Jr.,G,25,POR,Portland,,,
46,494,Michael,Smith,,2,BOS,Boston,,,
47,495,John,Morton,,6,CLE,Cleveland,,,
48,496,Howard,Wright,,1,ATL,Atlanta,,,
49,497,Michael,Ansley,,22,ORL,Orlando,,,
50,498,John,Salley,,9,DET,Detroit,,,
51,499,Dan,Schayes,,17,MIL,Milwaukee,,,
52,500,Mark,Eaton,,29,UTA,Utah,,,
53,501,Kevin,Johnson,,24,PHX,Phoenix,,,
54,502,Danny,Ainge,,25,POR,Portland,,,
55,503,Kenny,Smith,,11,HOU,Houston,,,
56,504,Randy,Breuer,,18,MIN,Minnesota,,,
57,505,Herb,Williams,,7,DAL,Dallas,,,
58,506,Joe,Wolf,,8,DEN,Denver,,,
59,507,Steve,Johnson,,10,GSW,Golden State,,,
60,508,Glen,Rice,,16,MIA,Miami,,,
61,509,Greg,Foster,,30,WAS,Washington,,,
62,510,Larry,Nance,,6,CLE,Cleveland,,,
63,511,Duane,Ferrell,,1,ATL,Atlanta,,,
64,512,Nick,Anderson,,22,ORL,Orlando,,,
65,513,Joe,Dumars,,9,DET,Detroit,,,
66,514,Jay,Humphries,,17,MIL,Milwaukee,,,
67,515,Darrell,Griffith,,29,UTA,Utah,,,
68,516,Dan,Majerle,,24,PHX,Phoenix,,,
69,517,Tom,Chambers,,24,PHX,Phoenix,,,
70,518,Alaa,Abdelnaby,,25,POR,Portland,,,
71,519,Adrian,Caldwell,,11,HOU,Houston,,,
72,520,Vernon,Maxwell,,11,HOU,Houston,,,
73,521,Doug,West,,18,MIN,Minnesota,,,
74,522,Tony,Campbell,,18,MIN,Minnesota,,,
75,523,Roy,Tarpley,,7,DAL,Dallas,,,
76,524,Anthony,Cook,,8,DEN,Denver,,,
77,525,Todd,Lichti,,8,DEN,Denver,,,
78,526,Tom,Tolbert,,10,GSW,Golden State,,,
79,527,Billy,Thompson,,16,MIA,Miami,,,
80,528,Byron,Irvin,,30,WAS,Washington,,,
81,529,Mark,Price,,6,CLE,Cleveland,,,
82,530,Dominique,Wilkins,,1,ATL,Atlanta,,,
83,531,Dennis,Scott,,22,ORL,Orlando,,,
84,532,Terry,Catledge,,22,ORL,Orlando,,,
85,533,Bill,Laimbeer,,9,DET,Detroit,,,
86,534,William,Bedford,,9,DET,Detroit,,,
87,535,Ricky,Pierce,,17,MIL,Milwaukee,,,
88,536,Blue,Edwards,,29,UTA,Utah,,,
89,537,Walter,Palmer,,29,UTA,Utah,,,
90,538,Mark,West,,24,PHX,Phoenix,,,
91,539,Clifford,Robinson,,25,POR,Portland,,,
92,540,Hakeem,Olajuwon,,11,HOU,Houston,,,
93,541,Richard,Coffey,,18,MIN,Minnesota,,,
94,542,James,Donaldson,,7,DAL,Dallas,,,
95,543,Jerome,Lane,,8,DEN,Denver,,,
96,544,Sarunas,Marciulionis,,10,GSW,Golden State,,,
97,545,Grant,Long,,16,MIA,Miami,,,
98,546,Willie,Burton,,16,MIA,Miami,,,
99,547,Mark,Alarie,,30,WAS,Washington,,,
100,548,Winston,Bennett,,6,CLE,Cleveland,,,
101,549,Doc,Rivers,,1,ATL,Atlanta,,,
102,550,Tim,McCormick,,1,ATL,Atlanta,,,
103,551,Scott,Skiles,,22,ORL,Orlando,,,
104,552,Dennis,Rodman,,9,DET,Detroit,,,
105,553,Greg,Anderson,,17,MIL,Milwaukee,,,
106,554,Jeff,Malone,,29,UTA,Utah,,,
107,555,Cedric,Ceballos,,24,PHX,Phoenix,,,
108,556,Tim,Perry,,24,PHX,Phoenix,,,
109,557,Buck,Williams,,25,POR,Portland,,,
110,558,Dave,Jamerson,,11,HOU,Houston,,,
111,559,Scott,Brooks,,18,MIN,Minnesota,,,
112,560,Rolando,Blackman,,7,DAL,Dallas,,,
113,561,Avery,Johnson,,8,DEN,Denver,,,
114,562,Rod,Higgins,,10,GSW,Golden State,,,
115,563,Jon,Sundvold,,16,MIA,Miami,,,
116,564,A.J.,English,,30,WAS,Washington,,,
117,565,John,Battle,,1,ATL,Atlanta,,,
118,566,Sam,Vincent,,22,ORL,Orlando,,,
119,567,Isiah,Thomas,,9,DET,Detroit,,,
120,568,Brad,Lohaus,,17,MIL,Milwaukee,,,
121,569,Mike,Brown,,29,UTA,Utah,,,
122,570,Kenny,Battle,,24,PHX,Phoenix,,,
123,571,Danny,Young,,25,POR,Portland,,,
124,572,Larry,Smith,,11,HOU,Houston,,,
125,573,Pooh,Richardson,,18,MIN,Minnesota,,,
126,574,Derek,Harper,,7,DAL,Dallas,,,
127,575,Michael,Adams,,8,DEN,Denver,,,
128,576,Tim,Hardaway,,10,GSW,Golden State,,,
129,577,Bimbo,Coles,,16,MIA,Miami,,,
130,578,Darrell,Walker,,30,WAS,Washington,,,
131,579,Kevin,Willis,,1,ATL,Atlanta,,,
132,580,Otis,Smith,,22,ORL,Orlando,,,
133,581,James,Edwards,,9,DET,Detroit,,,
134,582,Frank,Brickowski,,17,MIL,Milwaukee,,,
135,583,Karl,Malone,,29,UTA,Utah,,,
